Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Sensor 9,Sensor 10,Sensor 11,Sensor 12
241,251,243,239,247,249,242,244,247,230,252,238
235,244,232,232,240,241,233,236,234,223,234,224
200,208,198,197,203,203,196,199,201,191,185,208
170,176,173,167,172,176,166,171,174,166,170,136
119,115,118,111,116,117,115,117,120,113,102,98
93,90,90,85,88,90,86,89,93,87,93,89
91,87,90,87,86,91,85,88,92,88,100,94
120,119,118,114,118,120,115,120,124,116,137,134
163,165,159,158,163,166,155,159,164,154,182,177
202,211,204,199,207,207,203,205,208,194,230,222
240,248,235,234,239,246,234,238,237,226,254,243
237,253,238,238,243,245,238,240,241,228,248,236
226,234,222,220,226,230,204,207,226,218,195,189
168,173,167,167,167,172,166,166,168,162,181,146
139,143,139,137,140,140,135,122,125,135,111,107
96,95,93,89,92,97,90,94,95,93,88,83
88,85,89,86,85,87,86,88,97,87,94,89
111,110,109,104,109,115,105,111,110,107,104,121
142,139,138,135,138,143,144,148,150,141,138,165
181,187,179,180,184,182,184,188,191,174,217,210
224,233,220,223,226,229,223,224,226,212,247,245
241,252,242,239,242,247,239,246,243,230,252,236
235,226,235,232,232,223,218,218,222,212,239,203
194,203,191,191,196,198,171,176,177,187,195,162
142,144,137,134,136,142,135,140,142,134,125,116
104,98,101,95,97,102,99,101,102,99,93,86
89,84,88,86,84,87,85,88,91,85,89,86
96,95,95,90,93,95,95,96,101,92,116,108
138,138,134,132,137,136,131,140,140,135,158,151
178,190,179,182,182,185,176,182,182,172,207,197
226,232,221,219,226,225,223,221,223,213,245,239
243,252,241,238,242,251,241,247,243,233,251,243
232,241,235,224,230,235,228,234,232,222,242,220
209,217,206,203,208,212,183,190,191,197,177,173
153,156,152,146,151,153,146,151,154,145,136,128
113,108,109,103,109,107,107,111,111,106,121,114
95,92,92,86,88,91,89,95,96,92,88,83
96,94,96,89,88,95,92,93,100,92,106,100
131,122,128,121,130,129,124,128,133,123,117,143
155,161,156,152,159,157,161,162,166,157,193,184
211,219,207,205,211,218,209,214,214,201,234,231
241,251,243,237,240,243,239,239,241,227,242,243
239,248,235,237,240,243,236,238,239,226,237,225
207,213,204,201,207,208,201,207,210,199,190,184
167,165,162,161,161,164,158,164,164,158,146,142
122,119,124,116,119,122,119,121,126,118,105,101
92,93,92,87,87,91,89,92,94,90,97,83
93,87,91,87,85,90,88,90,93,89,88,82
108,103,106,100,103,108,103,106,107,103,134,129
145,145,146,141,148,144,143,152,153,139,178,141
188,193,187,184,192,189,183,187,189,178,220,215
237,248,233,234,235,241,233,233,236,226,250,247
242,250,242,237,247,243,238,244,238,228,244,237
220,226,213,214,218,220,216,217,220,207,234,196
173,178,177,171,174,176,169,178,175,165,159,153
134,133,130,128,132,133,128,133,133,129,145,111
100,92,97,90,94,93,93,98,101,96,91,85
88,86,87,87,84,90,84,88,89,87,88,85
100,101,98,92,92,102,101,103,107,99,124,116
145,147,150,141,144,146,141,144,148,141,134,157
187,196,184,186,190,192,182,189,190,180,212,205
229,241,225,226,230,232,222,229,230,219,224,243
244,244,243,240,244,240,233,238,242,228,248,243
228,236,226,228,233,232,223,227,229,214,218,211
188,192,185,185,189,186,181,184,187,177,170,164
146,146,143,141,143,146,139,144,145,139,159,124
108,103,106,99,105,107,102,107,107,102,94,89
89,87,86,86,86,90,87,89,91,87,88,82
93,92,93,89,87,92,89,92,96,90,112,105
136,131,133,128,130,133,131,133,139,130,121,147
163,166,162,160,162,168,168,167,169,158,195,193
216,228,215,213,223,226,217,218,221,205,243,236
241,252,243,240,245,247,242,245,244,228,251,238
231,243,235,228,236,238,233,235,236,224,231,223
197,208,196,194,198,199,196,198,199,189,214,204
171,178,169,166,174,168,167,170,175,164,139,135
115,116,114,120,111,114,111,114,118,114,102,95
96,93,94,88,89,86,86,87,93,87,92,86
89,86,88,86,84,89,86,88,95,87,102,98
112,107,110,105,116,109,110,116,118,108,140,135
164,166,160,160,163,167,158,163,167,156,184,179
207,215,203,201,207,211,203,206,207,195,195,223
242,245,242,240,240,246,237,242,241,228,254,243
239,244,238,233,242,239,234,240,237,223,240,232
215,219,211,208,215,217,208,211,215,201,195,191
179,184,180,173,184,182,174,164,163,171,153,148
141,141,137,135,137,139,120,124,126,120,111,107
95,92,91,86,90,92,92,92,95,92,90,86
90,85,89,88,86,88,87,89,92,86,95,90
112,110,109,104,105,110,107,110,115,107,128,124
154,153,150,150,153,152,146,151,156,147,171,165
193,200,191,192,199,199,189,194,196,183,219,214
233,245,232,232,235,235,229,233,233,221,233,244
244,252,243,238,245,249,233,236,235,223,250,240
226,230,222,218,225,225,219,223,223,208,208,202
184,183,180,177,181,182,173,180,178,171,192,160
141,138,138,135,139,139,136,140,139,133,120,117
113,110,112,103,102,107,94,97,99,108,93,87
90,87,87,85,86,88,82,86,90,84,90,85
97,95,96,91,86,98,96,98,101,92,95,111
140,142,138,135,140,143,133,140,140,133,136,154
171,183,171,170,170,178,177,178,181,172,206,198
226,230,221,219,228,230,219,223,227,213,246,241
242,252,246,240,242,253,233,236,234,234,250,243
240,251,238,234,242,246,222,225,224,215,224,215
190,196,189,188,192,193,188,191,208,181,176,170
151,151,147,146,150,151,146,152,150,146,133,125
121,120,123,111,116,123,105,107,109,118,121,113
94,91,91,88,89,92,91,93,97,92,88,83
98,93,96,91,90,95,91,95,97,94,107,102
128,127,127,121,127,127,124,127,132,124,147,142
169,176,167,167,170,172,166,170,172,161,156,184
213,225,210,209,217,218,211,216,214,203,240,233
239,252,240,233,241,241,230,233,239,225,252,234
243,250,242,238,241,246,238,241,243,230,237,227
206,214,205,200,204,207,201,204,207,196,187,182
173,178,174,171,175,174,170,156,157,165,172,139
120,119,122,112,117,121,117,121,124,119,121,100
98,95,97,91,93,97,87,87,91,88,88,82
90,85,88,85,86,89,84,88,91,85,98,91
117,118,118,113,111,115,112,114,117,113,135,128
158,161,157,156,157,161,152,158,161,148,179,170
202,211,198,200,202,204,197,199,201,188,226,218
235,243,232,233,236,239,235,238,240,225,251,247
240,250,241,240,238,242,238,245,240,228,241,236
221,224,214,212,223,221,214,220,218,206,205,193
187,190,183,181,186,190,181,168,170,163,158,153
133,130,130,127,128,132,128,133,134,127,143,110
109,103,106,100,102,107,91,94,96,92,90,85
88,85,86,86,85,87,86,88,93,89,93,87
109,109,105,100,108,106,101,105,108,104,123,117
147,150,151,143,147,148,140,145,148,139,165,162
176,185,174,174,178,191,182,185,187,175,178,209
229,239,227,228,233,234,223,230,232,217,235,240
247,249,244,241,246,249,243,232,233,233,249,243
227,233,224,220,229,229,226,227,226,214,216,209
183,188,184,184,187,186,178,185,187,176,198,164
158,161,156,152,159,161,136,142,142,134,127,122
119,113,116,111,113,116,98,100,117,112,114,90
92,88,90,86,85,91,83,85,88,89,88,83
101,96,97,91,98,97,94,98,103,97,110,107
136,134,131,130,132,134,132,133,134,130,152,150
175,187,174,172,179,179,171,176,178,168,198,194
220,228,220,217,222,222,215,220,221,207,242,237
241,253,244,240,244,250,242,249,243,230,249,242
232,246,233,234,232,239,230,237,233,225,229,219
199,207,193,194,201,200,192,195,198,189,212,177
157,158,156,150,152,158,152,157,158,150,139,134
116,112,116,109,110,115,111,115,117,110,100,95
91,84,91,87,83,88,87,89,93,88,89,83
92,88,90,87,86,89,87,89,93,88,104,83
125,121,125,116,118,122,123,122,125,118,110,136
155,157,158,152,156,152,156,158,163,145,187,181
195,205,196,194,199,202,200,204,205,196,194,227
237,246,235,234,239,244,229,230,234,225,240,242
240,249,240,236,242,245,236,242,238,229,243,230
211,218,208,205,212,212,207,212,213,200,194,191
169,172,167,165,165,171,164,170,170,160,182,160
139,138,139,134,137,139,133,139,139,135,109,103
94,92,93,89,90,96,92,93,95,90,88,84
90,86,89,87,85,88,85,89,90,88,87,82
105,103,103,98,104,103,100,105,106,102,125,124
154,157,151,151,151,153,150,153,155,146,143,167
184,197,185,184,188,194,191,190,193,182,218,211
230,239,232,229,237,239,230,232,233,221,249,242
245,240,244,243,243,240,232,237,236,225,252,237
224,229,221,219,225,225,218,221,221,211,224,201
180,187,178,176,178,180,174,180,181,169,179,158
138,137,136,130,135,141,134,138,141,133,122,116
111,108,109,104,105,112,94,96,113,94,93,87
90,85,88,85,85,87,86,88,91,88,91,84
96,98,95,91,93,99,98,101,104,98,119,109
131,129,132,125,134,129,135,136,138,123,162,155
182,190,178,180,184,186,178,182,187,173,209,200
226,231,221,221,228,230,220,226,227,211,219,239
242,250,241,237,247,248,242,244,244,231,250,240
232,240,228,229,232,233,231,229,234,219,245,211
191,199,188,188,192,194,187,192,193,184,176,170
160,146,160,159,161,142,143,147,146,140,160,127
113,107,110,105,108,109,106,110,114,106,96,90
90,87,89,87,84,89,85,88,95,88,88,84
92,91,91,85,87,91,90,92,95,88,107,101
132,130,130,123,126,131,123,127,130,125,148,143
172,176,169,171,172,172,164,173,175,163,192,187
214,223,213,210,213,215,212,214,215,202,240,230
238,254,243,238,241,245,236,246,240,229,249,244
244,252,240,239,240,248,234,227,229,229,234,224
204,212,202,201,202,205,198,203,204,193,188,184
165,163,161,157,162,165,158,160,163,156,143,138
122,117,121,113,116,120,115,121,121,116,131,124
99,96,98,92,95,98,95,97,98,95,86,91
89,87,90,91,88,90,87,88,93,88,88,83
110,107,109,103,107,107,103,107,113,104,105,103
150,154,147,144,148,150,147,147,153,142,180,173
199,209,201,199,205,203,198,199,207,190,192,220
